movieId,tmdbId,imdbId,title,overview,genres,keywords,vote_average,vote_count,popularity,release_date,runtime,original_language
26775,45145.0,104567,Johnny Suede,A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 572, 'name': 'sex'}, {'id': 2334, 'name': 'nightclub'}, {'id': 2483, 'name': 'nudity'}, {'id': 4048, 'name': 'musician'}, {'id': 4528, 'name': 'song'}, {'id': 5288, 'name': 'rock'}, {'id': 5614, 'name': 'idol'}, {'id': 6027, 'name': 'music'}, {'id': 6432, 'name': 'rent'}, {'id': 9468, 'name': 'liar'}, {'id': 10183, 'name': 'independent film'}]",4.8,14.0,2.010262,1991-08-18,97.0,en
26776,11621.0,104652,Porco Rosso,"Porco Rosso, known in Japan as Crimson Pig (Kurenai no Buta) is the sixth animated film by Hayao Miyazaki and released in 1992. You're introduced to an Italian World War I fighter ace, now living as a freelance bounty hunter chasing ""air pirates"" in the Adriatic Sea. He has been given a curse that changed his head to that of a pig. Once called Marco Pagot, he is now known to the world as ""Porco Rosso"", Italian for ""Red Pig.""","[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 131, 'name': 'italy'}, {'id': 966, 'name': 'beach'}, {'id': 1755, 'name': 'fascism'}, {'id': 2853, 'name': 'mediterranean'}, {'id': 4375, 'name': 'transformation'}, {'id': 10229, 'name': 'singer'}, {'id': 33482, 'name': 'war hero'}, {'id': 188747, 'name': 'air pirate'}, {'id': 210024, 'name': 'anime'}]",7.6,563.0,8.08304,1992-07-18,94.0,ja
26782,40082.0,104802,The Mambo Kings,"The Mambo Kings tells the story of César and Nestor Castillo, brothers and aspiring musicians who flee from Cuba to America in search of the American Dream.","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'id': 1343, 'name': 'mambo'}]",5.9,32.0,4.705045,1992-02-28,104.0,en
26784,36288.0,105001,Night and the City,"Looking to get rich quick, an unsuccessful lawyer uses dishonest means to try to become a boxing promoter.","[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 828, 'name': 'waitress'}, {'id': 10644, 'name': 'melodrama'}, {'id': 10909, 'name': 'lawyer'}, {'id': 155840, 'name': 'boxing promoter'}]",5.2,16.0,2.853018,1992-10-11,105.0,en
26788,38143.0,105197,The Story of Qiu Ju,"The Story of Qiu Ju is a 1992 Chinese comedy-drama film. The film was directed by Zhang Yimou and, as in many of his films, stars Gong Li in the title role. The screenplay is an adaption of Chen Yuanbin's novella The Wan Family's Lawsuit. The film tells the story of a peasant woman, Qiu Ju, who lives in a rural area of China. When her husband is kicked in the groin by the village head, Qiu Ju, despite her pregnancy, travels to a nearby town, and later a big city to deal with its bureaucrats and find justice.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 10183, 'name': 'independent film'}]",7.2,27.0,2.063614,1992-10-02,100.0,zh
26791,31962.0,105391,Shining Through,"Spirited New Yorker Linda Voss goes to work for international lawyer and secret Office of Strategic Services operative Ed Leland just before World War II. As they fall in love, the United States enters the fight against Hitler, and Linda volunteers to work for Ed spying undercover behind Nazi lines. Assigned to uncover information about a German bomb, Linda also has personal motives to fulfill: discovering the fate of her Jewish family members in Berlin.","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 74, 'name': 'germany'}, {'id': 818, 'name': 'based on novel'}, {'id': 2652, 'name': 'nazis'}, {'id': 3637, 'name': 'double agent'}]",6.2,34.0,5.860319,1992-01-31,132.0,en
26797,41778.0,105764,Visions of Light,"Cameramen and women discuss the craft and art of cinematography and of the ""DP"" (the director of photography), illustrating their points with clips from 100 films, from Birth of a Nation to Do the Right Thing. Themes: the DP tells people where to look; changes in movies (the arrival of sound, color, and wide screens) required creative responses from DPs; and, these artisans constantly invent new equipment and try new things, with wonderful results. The narration takes us through the identifiable studio styles of the 30s, the emergence of noir, the New York look, and the impact of Europeans. Citizen Kane, The Conformist, and Gordon Willis get special attention.","[{'id': 99, 'name': 'Documentary'}]",[],7.0,12.0,0.018596,1992-09-17,92.0,en
26809,5051.0,106335,The Baby of Mâcon,"A town cursed with barren women and famine is saved by a miracle birth to an old, ugly woman: the Mother. Immediately afterwards, the old woman's Daughter (Ormond) claims to have delivered the baby herself in a virgin birth. She imprisons the Mother and begins to exploit the Baby by selling blessings to the desperate townspeople of Mâcon.","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 572, 'name': 'sex'}, {'id': 1009, 'name': 'baby'}, {'id': 2389, 'name': 'virgin'}, {'id': 2483, 'name': 'nudity'}, {'id': 2618, 'name': 'miracle'}, {'id': 11001, 'name': 'religion'}, {'id': 11221, 'name': 'blood'}, {'id': 14531, 'name': 'play'}, {'id': 14819, 'name': 'violence'}, {'id': 17985, 'name': 'birth'}, {'id': 197619, 'name': 'foreign'}]",7.3,21.0,4.46536,1993-05-01,122.0,en
26810,14135.0,106341,Bad Boy Bubby,"Bad Boy Bubby is just that: a bad boy. So bad, in fact, that his mother has kept him locked in their house for his entire thirty years, convincing him that the air outside is poisonous. After a visit from his estranged father, circumstances force Bubby into the waiting world, a place which is just as unusual to him as he is to the world.","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 428, 'name': 'nurse'}, {'id': 977, 'name': 'cat'}, {'id': 13006, 'name': 'torture'}, {'id': 154780, 'name': 'buxom'}, {'id': 157795, 'name': 'groping'}, {'id': 159287, 'name': 'gas mask'}]",7.1,72.0,10.521204,1993-09-01,114.0,en
26812,27678.0,106356,Barbarians at the Gate,"A television movie based upon the book by Bryan Burrough and John Helyar, about the leveraged buyout (LBO) of RJR Nabisco.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 8629, 'name': 'made for cable tv'}, {'id': 191260, 'name': 'dinner party'}]",6.8,12.0,1.685697,1993-03-20,107.0,en
26819,12088.0,106950,Fortress,A futuristic prison movie. Protagonist and wife are nabbed at a future US emigration point with an illegal baby during population control. The resulting prison experience is the subject of the movie. The prison is a futuristic one run by a private corporation bent on mind control in various ways,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 378, 'name': 'prison'}, {'id': 679, 'name': 'cyborg'}, {'id': 2587, 'name': 'married couple'}, {'id': 2964, 'name': 'future'}, {'id': 4565, 'name': 'dystopia'}, {'id': 10685, 'name': 'escape'}, {'id': 208085, 'name': 'population control'}]",5.7,171.0,5.970749,1992-09-30,95.0,en
26835,67595.0,107861,The Positively True Adventures of the Alleged Texas Cheerleader Murdering Mom,"When her daughter Shanna is disqualified from competing for her Junior High School cheer leading squad, Wanda Holloway tries to get her ex-husband's brother, Terry Harper, to hire a hitman to incapacitate Shanna's rival or the girl's mother. He wants nothing to do with it and after several unsuccessful attempts, finally manages to convince the police that Wanda is serious. She is eventually arrested and charged with conspiracy to commit murder but when the media get hold of the story, it becomes a sensation, making front page news around the world. Based on a true story.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1556, 'name': 'texas'}, {'id': 8629, 'name': 'made for cable tv'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 41394, 'name': 'ruler'}, {'id': 170389, 'name': 'junior high school'}]",6.7,6.0,0.783454,1993-04-10,99.0,en
26838,12664.0,108170,The Snapper,"Set in Ireland, Sharon Curley is a 20 year old living with her parents and many brothers and sisters. When she gets herself pregnant and refuses to name the father, she becomes the talk of the town.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 5319, 'name': 'pub'}, {'id': 10164, 'name': 'apparition'}, {'id': 10183, 'name': 'independent film'}, {'id': 10707, 'name': 'mother daughter relationship'}, {'id': 11018, 'name': 'irish'}, {'id': 11512, 'name': 'public sex'}, {'id': 11700, 'name': 'rock music'}, {'id': 13008, 'name': 'train'}, {'id': 15113, 'name': 'adult lives at home'}, {'id': 15114, 'name': 'nasty neighbor'}]",6.3,21.0,1.14168,1993-08-06,91.0,en
26840,7500.0,108188,Sonatine,"Kitano plays Murakawa, a Tokyo yakuza tiring of gangster life. Along with a few of his henchmen, he is sent by his boss to Okinawa to help end a gang war, supposedly to mediate between two warring clans. He finds that the dispute between the clans is insignificant and whilst wondering why he was sent to Okinawa at all, Murakawa's headquarters are bombed and he and his gang are ambushed in a bar.","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 233, 'name': 'japan'}, {'id': 966, 'name': 'beach'}, {'id': 4728, 'name': 'knife'}, {'id': 6297, 'name': 'japanese mafia'}, {'id': 14677, 'name': 'bullet wound'}, {'id': 163656, 'name': 'gun violence'}]",7.3,91.0,5.167934,1993-04-10,94.0,ja
26842,11143.0,108281,Tai-Chi Master,"Falsely accused for cheating in a martial arts competition, two boyhood friends are banished from their Shaolin Temple and go their separate ways. As adults, they join opposing sides in a civil war. When one betrays the other, they settle their differences mano-a-mano.","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 188, 'name': 'buddhism'}, {'id': 345, 'name': 'monk'}, {'id': 526, 'name': 'rebel'}, {'id': 779, 'name': 'martial arts'}, {'id': 2280, 'name': 'emperor'}, {'id': 3996, 'name': 'dynasty'}, {'id': 5440, 'name': 'adversary'}, {'id': 6092, 'name': 'army'}, {'id': 6211, 'name': 'fighter'}, {'id': 8860, 'name': 'imperial court'}, {'id': 9115, 'name': 'weisheit'}, {'id': 41592, 'name': 'monastery'}]",7.0,61.0,3.193491,1993-11-18,96.0,en
26843,5187.0,108334,Three of Hearts,A lesbian hires a male escort to break the heart of the bisexual woman who has just dumped her.,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 931, 'name': 'jealousy'}, {'id': 2336, 'name': 'ladykiller'}, {'id': 3182, 'name': 'seduction'}, {'id': 3183, 'name': 'bisexuality'}, {'id': 3190, 'name': 'menage a trois'}, {'id': 6739, 'name': 'callboy'}, {'id': 158718, 'name': 'lgbt'}]",3.9,8.0,4.689828,1993-04-30,110.0,en
26850,32764.0,109020,71 Fragments of a Chronology of Chance,71 scenes revolving around multiple Viennese residents who are by chance involved with a senseless gun slaughter on Christmas Eve.,"[{'id': 18, 'name': 'Drama'}]",[],7.0,31.0,2.445019,1994-05-18,100.0,de
26854,18998.0,109552,Darkman II: The Return of Durant,"Darkman and Durant return and they hate each other as much as ever. This time, Durant has plans to take over the city's drug trade using high-tech weaponry. Darkman must step in and try to stop Durant once and for all.","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1706, 'name': 'experiment'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 208534, 'name': 'darkman'}]",4.5,44.0,4.366222,1995-07-11,93.0,en
26865,17809.0,110200,Fist of Legend,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.","[{'id': 28, 'name': 'Action'}]","[{'id': 779, 'name': 'martial arts'}]",7.4,118.0,5.986773,1994-12-22,103.0,en
26870,11067.0,110442,Major League II,"Those Cleveland Indians are at it again! After losing in the ALCS the year before, the Indians are determined to make it into the World Series this time! First, though, they have to contend with Rachel Phelps again when she buys back the team. Also, has Rick ""Wild Thing"" Vaughn lost his edge? Are Jake's knees strong enough to make it as a catcher another year? These and other questions are answered as the Indians recapture the magic and win the championship ""their way"".","[{'id': 35, 'name': 'Comedy'}]","[{'id': 1480, 'name': 'baseball'}, {'id': 6075, 'name': 'sport'}, {'id': 9663, 'name': 'sequel'}, {'id': 169229, 'name': 'sports league'}]",5.2,83.0,7.989181,1994-03-30,105.0,en
26886,18674.0,111835,The Defender,"A corrupt businessman commits a murder and the only witness is the girlfriend of another businessman with close connections to the Chinese government, so a bodyguard from Beijing is dispatched to help two Hong Kong cops protect the witness.","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 782, 'name': 'assassin'}, {'id': 3088, 'name': 'bodyguard'}, {'id': 3581, 'name': 'witness'}, {'id': 6149, 'name': 'police'}, {'id': 12354, 'name': 'hong kong'}]",6.5,32.0,2.826801,1994-07-28,92.0,zh
26903,37797.0,113824,Whisper of the Heart,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: 'Seiji Amasawa'. Curious as to who he is, Shizuku meets a boy her age whom she finds infuriating, but discovers to her shock that he is her 'Prince of Books'. As she grows closer to him, she realises that he merely read all those books to bring himself closer to her. The boy Seiji aspires to be a violin maker in Italy, and it is his dreams that make Shizuku realise that she has no clear path for her life. Knowing that her strength lies in writing, she tests her talents by writing a story about Baron, a cat statuette belonging to Seiji's grandfather","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 131, 'name': 'italy'}, {'id': 295, 'name': 'library'}, {'id': 977, 'name': 'cat'}, {'id': 1566, 'name': 'dream'}, {'id': 1731, 'name': 'writing'}, {'id': 2470, 'name': 'education'}, {'id': 3096, 'name': 'book'}, {'id': 4721, 'name': 'violin'}, {'id': 9673, 'name': 'love'}, {'id': 13008, 'name': 'train'}, {'id': 33910, 'name': 'high school student'}, {'id': 170344, 'name': 'imagination'}, {'id': 188845, 'name': 'violin maker'}, {'id': 188846, 'name': 'grade'}]",7.7,349.0,10.550235,1995-07-15,111.0,ja
26915,16233.0,114733,Tromeo & Juliet,"A modern, punk adaptation of Shakespeare's classic. Told irreverently, this film attempts to impact the viewer in the same way theatre-goers were effected in Shakespeare's time. Bawdy, Violent, Humorous, and Romantic.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 497, 'name': 'shakespeare'}]",6.0,39.0,5.704337,1996-05-13,107.0,en
26947,2061.0,117407,Pusher,A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 792, 'name': 'copenhagen'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 4668, 'name': 'police operation'}, {'id': 14964, 'name': 'drug'}]",6.8,162.0,6.160414,1996-08-30,105.0,da
26974,18415.0,119237,Gummo,"Solomon and Tummler are two teenagers killing time in Xenia, Ohio, a small town that has never recovered from the tornado that ravaged the community in the 1970s.","[{'id': 18, 'name': 'Drama'}]","[{'id': 10183, 'name': 'independent film'}]",6.5,133.0,5.148375,1997-10-17,89.0,en
26999,9732.0,120131,The Lion King 2: Simba's Pride,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 409, 'name': 'africa'}, {'id': 1009, 'name': 'baby'}, {'id': 2043, 'name': 'lion'}, {'id': 6054, 'name': 'friendship'}]",6.7,1034.0,9.417261,1998-10-24,81.0,en
27002,30983.0,120570,From the Earth to the Moon,"Tom Hanks, Imagine Entertainment and HBO present From the Earth to the Moon, the dramatic story of the unforgettable Apollo missions and their heroic astronauts, from President John F. Kennedy's historic speech, through the first manned expeditions into space, to the defining moment of the space program - putting a man on the moon.  ""One small step for man...one giant leap for mankind.""  Powerfully told as never before through the unforgettable performances of Cary Elwes, Sally Field, Chris Isaak and many more, these are the stories of the men, women and children who lived, breathed and manufactured from the power of human will one of the greatest achievements in the history of mankind.","[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",[],8.4,26.0,3.22315,1998-04-05,720.0,en
27005,19846.0,120714,The Interview,A duel between a suspected murderer and a detective pressed by people who want results. But whose skin is really wanted.,"[{'id': 18, 'name': 'Drama'}]","[{'id': 703, 'name': 'detective'}, {'id': 4434, 'name': 'interview'}, {'id': 6149, 'name': 'police'}]",6.8,32.0,2.882197,1998-03-03,104.0,en
27020,14533.0,123865,Gia,"Fact-based story of top fashion model Gia Marie Carangi follows her life from a rebel working in her father's diner at age 17 to her death in 1986 at age 26 from AIDS, one of the first women in America whose death was attributed to the disease. In between, she followed a downward spiral of drug abuse and failed relationships.","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 740, 'name': 'aids'}, {'id': 5565, 'name': 'biography'}, {'id': 6782, 'name': 'addiction'}, {'id': 15479, 'name': 'fashion'}, {'id': 225014, 'name': 'top model'}]",6.7,156.0,9.632616,1998-01-31,120.0,en
27022,9812.0,124901,Thursday,"Casey has given up drug dealing for a suburban idyll in Houston, a job as an architect and a new wife. They are even planning to adopt a child. But Casey's past arrives on the doorstep in the shape of Nick, an old business partner. And all hell breaks loose!","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2231, 'name': 'drug dealer'}, {'id': 10776, 'name': 'marijuana'}]",7.0,84.0,4.311326,1998-09-25,84.0,en
27032,8697.0,127357,Who Am I?,"Martial-arts megastar Jackie Chan wrote, directed and stars in this action-comedy. Secret agent Jackie (Chan) leads a commando group to Africa to kidnap scientists who are working to unleash a powerful -- and lethal -- new energy source. When Jackie develops amnesia after a plane crash, he fights to regain his memory and continue his assignment. Who Am I is packed with excitement and, of course, Jackie's unique brand of gymnastic martial arts.","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 409, 'name': 'africa'}, {'id': 1721, 'name': 'fight'}, {'id': 3800, 'name': 'airplane'}, {'id': 4289, 'name': 'secret agent'}, {'id': 5572, 'name': 'fistfight'}, {'id': 15248, 'name': 'commando'}]",6.6,178.0,8.912292,1998-01-17,108.0,cn
27075,11508.0,146402,Addams Family Reunion,"The Addams Family goes on a search for their relatives. Gomez and Morticia are horrified to discover that Grandpa and Grandma Addams have a disease that is slowly turning them ""normal"". The only chance they have of a cure is to find a family member hoping that they know a home remedy.","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 612, 'name': 'hotel'}, {'id': 1307, 'name': 'butler'}, {'id': 9660, 'name': 'low-budget'}, {'id': 10235, 'name': 'family relationships'}, {'id': 155493, 'name': 'campy'}, {'id': 209194, 'name': 'addams family'}]",3.9,46.0,7.996398,1998-09-22,91.0,en
27109,2487.0,158714,Lady Snowblood,Yuki's family is nearly wiped out before she is born due to the machinations of a band of criminals. These criminals kidnap and brutalize her mother but leave her alive. Later her mother ends up in prison with only revenge to keep her alive. She creates an instrument for this revenge by purposefully getting pregnant. Yuki never knows the love of a family but only killing and revenge.,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 233, 'name': 'japan'}, {'id': 9748, 'name': 'revenge'}, {'id': 11249, 'name': 'blood bath'}, {'id': 230462, 'name': 'meiji period'}]",7.8,79.0,7.228457,1973-12-01,97.0,ja
27156,18491.0,169858,The End of Evangelion,"NERV faces a brutal attack from SEELE, but with Asuka in a coma, and Shinji in a nervous breakdown, things soon turn into the surreal. This movie provides a concurrent ending to the final two episodes of the show ""Neon Genesis Evangelion"".","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 490, 'name': 'philosophy'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 6255, 'name': 'insanity'}, {'id': 10046, 'name': 'mecha'}, {'id': 14819, 'name': 'violence'}, {'id': 157444, 'name': 'dismemberment'}, {'id': 157902, 'name': 'psychological'}]",8.1,124.0,6.228255,1997-07-19,87.0,ja
27178,3716.0,177858,In July,Can Daniel follow the sun from Hamburg to the Bosporus by Friday to meet his love?,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 65, 'name': 'holiday'}, {'id': 1670, 'name': 'sun'}, {'id': 1847, 'name': 'istanbul'}, {'id': 2642, 'name': 'solar eclipse'}, {'id': 3306, 'name': 'highway'}, {'id': 13088, 'name': 'summer'}, {'id': 14714, 'name': 'summer vacation'}, {'id': 33885, 'name': 'car'}, {'id': 164713, 'name': 'hamburg germany'}, {'id': 206977, 'name': 'hitchhike'}]",7.5,54.0,7.202994,2000-08-23,100.0,de
27186,21348.0,181627,Kirikou and the Sorceress,"Drawn from elements of West African folk tales, it depicts how a newborn boy, Kirikou, saves his village from the evil witch Karaba.","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",[],7.2,229.0,5.635856,1998-12-09,70.0,fr
27193,2332.0,183869,Taxi 2,A cabdriver and a cop race to Paris to rescue a love interest and the Japanese minister of defense from kidnappers.,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 90, 'name': 'paris'}, {'id': 4668, 'name': 'police operation'}, {'id': 5422, 'name': 'special unit'}, {'id': 6297, 'name': 'japanese mafia'}]",6.1,430.0,6.411782,2000-03-24,82.0,fr
27251,110147.0,207275,The 10th Kingdom,"Two centuries after Snow White and Cinderella had their adventures, the Nine Kingdoms ready themselves for the coronation of Prince Wendel, Snow White's grandson, to the throne of the Fourth Kingdom. But an evil once-queen has freed herself from prison, and turns the prince into a golden retriever. Wendel, by means of a magic mirror, escapes into a hitherto-unknown Tenth Kingdom (modern day New York City) and meets Virginia and her father Tony. Pursued by trolls, cops, and a wolf in man's form, the three blunder back into the Nine Kingdoms and begin their adventures to restore Wendel to his human form and throne, and find the magic mirror that will take Tony and Virginia back home, all the while unknowing that Virginia already has a connection to the Nine Kingdoms that may prove deadly before we reach Happily Ever After.","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",[],7.5,51.0,3.738876,2000-02-25,417.0,en
27253,15653.0,208185,An Extremely Goofy Movie,"It's all extreme sports and a life of freedom as Max sets off for college -- but Goofy misses Max so much he loses his job and goes to finish college alongside Max and his friends. But as Goofy tries to get closer to Max, both must go to the extreme to learn how to live their own lives together.","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 390, 'name': 'skateboarding'}, {'id': 494, 'name': 'father son relationship'}, {'id': 3616, 'name': 'college'}, {'id': 6075, 'name': 'sport'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 226774, 'name': 'father son conflict'}]",6.0,123.0,10.368424,2000-02-29,79.0,en
27255,43423.0,209463,The Wind Will Carry Us,Irreverent city engineer Behzad comes to a rural village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.,"[{'id': 18, 'name': 'Drama'}]","[{'id': 191647, 'name': 'vent'}]",6.9,26.0,1.301513,1999-09-06,118.0,fa
27266,844.0,212712,2046,"2046 is the sequel to Wong Kar-Wais’ successful box-office hit In The Mood For Love. A film about affairs, ending relationships, and a shared love for Kung-Fu novels as the main character, Chow, writes his own novel and reflects back on his favorite love Su.","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 460, 'name': 'free love'}, {'id': 612, 'name': 'hotel'}, {'id': 725, 'name': 'lovesickness'}, {'id': 738, 'name': 'sexuality'}, {'id': 780, 'name': 'kung fu'}, {'id': 803, 'name': 'android'}, {'id': 815, 'name': 'soulmates'}, {'id': 818, 'name': 'based on novel'}, {'id': 922, 'name': 'hotel room'}, {'id': 931, 'name': 'jealousy'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 2062, 'name': 'restart'}, {'id': 4224, 'name': 'singapur'}, {'id': 6059, 'name': 'unsociability'}, {'id': 7879, 'name': 'secret love'}, {'id': 9826, 'name': 'murder'}, {'id': 10818, 'name': 'author'}, {'id': 12354, 'name': 'hong kong'}, {'id': 14602, 'name': 'break-up'}, {'id': 33625, 'name': 'illegal prostitution'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 163132, 'name': 'photographic memory'}]",6.9,208.0,7.157169,2004-05-20,129.0,zh
27317,11075.0,235198,Audition,"Seven years after the death of his wife, company executive Aoyama is invited to sit in on auditions for an actress. Leafing through the resumés in advance, his eye is caught by Yamazaki Asami, a striking young woman with ballet training.","[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7690, 'name': 'man looking for wife'}, {'id': 156322, 'name': 'pretty woman'}]",6.8,372.0,12.799287,1999-10-06,115.0,ja
27322,49671.0,236576,Paragraph 175,"During the Nazi regime, there was widespread persecution of homosexual men, which started in 1871 with the Paragraph 175 of the German Penal Code. Thousands were murdered in concentration camps. This powerful and disturbing documentary, narrated by Rupert Everett, presents for the first time the largely untold testimonies of some of those who survived.","[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]","[{'id': 74, 'name': 'germany'}, {'id': 237, 'name': 'gay'}, {'id': 1739, 'name': 'holocaust'}, {'id': 2652, 'name': 'nazis'}, {'id': 3063, 'name': 'adolf hitler'}, {'id': 10180, 'name': 'homosexuality'}, {'id': 10360, 'name': 'prejudice'}, {'id': 11064, 'name': 'nazi germany'}, {'id': 18339, 'name': 'human rights'}, {'id': 158718, 'name': 'lgbt'}, {'id': 161256, 'name': 'third reich'}, {'id': 173504, 'name': 'lgbt history'}]",4.2,6.0,1.095428,2000-01-22,81.0,de
27329,17208.0,239894,Paradise Lost 2: Revelations,"Paradise Lost 2: Revelations revisits the 1994 Arkansas murder of three 8-year-old boys and the three teenagers convicted of the crime. A follow up to Paradise Lost, Revelations features new interviews with the convicted men, as well as with the original judge and police investigators.","[{'id': 99, 'name': 'Documentary'}]","[{'id': 5521, 'name': 'arkansas'}, {'id': 166109, 'name': 'child murder'}, {'id': 172958, 'name': 'mistake of law'}]",7.2,26.0,1.661741,2000-07-28,130.0,en
